C/A,UNIT,SCP,STATION,LINENAME,DIVISION,DATE,TIME,DESC,ENTRIES,EXITS                                                               
A007,R079,01-06-01,5 AV/59 ST,NQRW,BMT,05/27/2017,18:00:00,REGULAR,0118403645,0001506985                                          
A007,R079,01-06-01,5 AV/59 ST,NQRW,BMT,05/27/2017,22:00:00,REGULAR,0118403947,0001507162                                          
A007,R079,01-06-01,5 AV/59 ST,NQRW,BMT,05/28/2017,02:00:00,REGULAR,0118404069,0001507197                                          
A007,R079,01-06-01,5 AV/59 ST,NQRW,BMT,05/28/2017,06:00:00,REGULAR,0118404076,0001507202                                          
A007,R079,01-06-01,5 AV/59 ST,NQRW,BMT,05/28/2017,10:00:00,REGULAR,0118404118,0001507340                                          
A007,R079,01-06-01,5 AV/59 ST,NQRW,BMT,05/28/2017,14:00:00,REGULAR,0118404272,0001507930                                          
A007,R079,01-06-01,5 AV/59 ST,NQRW,BMT,05/28/2017,18:00:00,REGULAR,0118404678,0001508490                                          
A007,R079,01-06-01,5 AV/59 ST,NQRW,BMT,05/28/2017,22:00:00,REGULAR,0118405017,0001508660                                          
A007,R079,01-06-01,5 AV/59 ST,NQRW,BMT,05/29/2017,02:00:00,REGULAR,0118405107,0001508701                                          
A007,R079,01-06-01,5 AV/59 ST,NQRW,BMT,05/29/2017,06:00:00,REGULAR,0118405114,0001508707                                          
A007,R079,01-06-01,5 AV/59 ST,NQRW,BMT,05/29/2017,10:00:00,REGULAR,0118405150,0001508861                                          
A007,R079,01-06-01,5 AV/59 ST,NQRW,BMT,05/29/2017,14:00:00,REGULAR,0118405247,0001509190                                          
A007,R079,01-06-01,5 AV/59 ST,NQRW,BMT,05/29/2017,18:00:00,REGULAR,0118405579,0001509574                                          
A007,R079,01-06-01,5 AV/59 ST,NQRW,BMT,05/29/2017,22:00:00,REGULAR,0118405801,0001509719                                          
A007,R079,01-06-01,5 AV/59 ST,NQRW,BMT,05/30/2017,02:00:00,REGULAR,0118405900,0001509747                                          
A007,R079,01-06-01,5 AV/59 ST,NQRW,BMT,05/30/2017,06:00:00,REGULAR,0118405905,0001509752                                          
A007,R079,01-06-01,5 AV/59 ST,NQRW,BMT,05/30/2017,10:00:00,REGULAR,0118405960,0001510462                                          
A007,R079,01-06-01,5 AV/59 ST,NQRW,BMT,05/30/2017,14:00:00,REGULAR,0118406120,0001510879                                          
A007,R079,01-06-01,5 AV/59 ST,NQRW,BMT,05/30/2017,18:00:00,REGULAR,0118406729,0001511343                                          
A007,R079,01-06-01,5 AV/59 ST,NQRW,BMT,05/30/2017,22:00:00,REGULAR,0118407243,0001511518                                          
A007,R079,01-06-01,5 AV/59 ST,NQRW,BMT,05/31/2017,02:00:00,REGULAR,0118407370,0001511558                                          
A007,R079,01-06-01,5 AV/59 ST,NQRW,BMT,05/31/2017,06:00:00,REGULAR,0118407374,0001511573                                          
A007,R079,01-06-01,5 AV/59 ST,NQRW,BMT,05/31/2017,10:00:00,REGULAR,0118407435,0001512349                                          
A007,R079,01-06-01,5 AV/59 ST,NQRW,BMT,05/31/2017,14:00:00,REGULAR,0118407610,0001512792                                          
A007,R079,01-06-01,5 AV/59 ST,NQRW,BMT,05/31/2017,18:00:00,REGULAR,0118408209,0001513176                                          
A007,R079,01-06-01,5 AV/59 ST,NQRW,BMT,05/31/2017,22:00:00,REGULAR,0118408803,0001513349                                          
A007,R079,01-06-01,5 AV/59 ST,NQRW,BMT,06/01/2017,02:00:00,REGULAR,0118408952,0001513400                                          
A007,R079,01-06-01,5 AV/59 ST,NQRW,BMT,06/01/2017,06:00:00,REGULAR,0118408957,0001513410                                          
A007,R079,01-06-01,5 AV/59 ST,NQRW,BMT,06/01/2017,10:00:00,REGULAR,0118409024,0001514149                                          
A007,R079,01-06-01,5 AV/59 ST,NQRW,BMT,06/01/2017,14:00:00,REGULAR,0118409206,0001514734                                          
A007,R079,01-06-01,5 AV/59 ST,NQRW,BMT,06/01/2017,18:00:00,REGULAR,0118409811,0001515180                                          
A007,R079,01-06-01,5 AV/59 ST,NQRW,BMT,06/01/2017,22:00:00,REGULAR,0118410381,0001515467                                          
A007,R079,01-06-01,5 AV/59 ST,NQRW,BMT,06/02/2017,02:00:00,REGULAR,0118410571,0001515532                                          
A007,R079,01-06-01,5 AV/59 ST,NQRW,BMT,06/02/2017,06:00:00,REGULAR,0118410577,0001515537                                          
A007,R079,01-06-01,5 AV/59 ST,NQRW,BMT,06/02/2017,10:00:00,REGULAR,0118410646,0001516213                                          
A007,R079,01-06-01,5 AV/59 ST,NQRW,BMT,06/02/2017,14:00:00,REGULAR,0118410812,0001516609                                          
A007,R079,01-06-01,5 AV/59 ST,NQRW,BMT,06/02/2017,18:00:00,REGULAR,0118411367,0001517183                                          
A007,R079,01-06-01,5 AV/59 ST,NQRW,BMT,06/02/2017,22:00:00,REGULAR,0118411823,0001517370                                          
A007,R079,01-06-02,5 AV/59 ST,NQRW,BMT,05/27/2017,02:00:00,REGULAR,0004151268,0001779291                                          
A007,R079,01-06-02,5 AV/59 ST,NQRW,BMT,05/27/2017,06:00:00,REGULAR,0004151269,0001779297                                          
A007,R079,01-06-02,5 AV/59 ST,NQRW,BMT,05/27/2017,10:00:00,REGULAR,0004151292,0001779348                                          
A007,R079,01-06-02,5 AV/59 ST,NQRW,BMT,05/27/2017,14:00:00,REGULAR,0004151458,0001779461                                          
A007,R079,01-06-02,5 AV/59 ST,NQRW,BMT,05/27/2017,18:00:00,REGULAR,0004152027,0001779547                                          
A007,R079,01-06-02,5 AV/59 ST,NQRW,BMT,05/27/2017,22:00:00,REGULAR,0004152430,0001779591                                          
A007,R079,01-06-02,5 AV/59 ST,NQRW,BMT,05/28/2017,02:00:00,REGULAR,0004152488,0001779598                                          
A007,R079,01-06-02,5 AV/59 ST,NQRW,BMT,05/28/2017,06:00:00,REGULAR,0004152495,0001779600                                          
A007,R079,01-06-02,5 AV/59 ST,NQRW,BMT,05/28/2017,10:00:00,REGULAR,0004152504,0001779638                                          
A007,R079,01-06-02,5 AV/59 ST,NQRW,BMT,05/28/2017,14:00:00,REGULAR,0004152679,0001779793                                          
A007,R079,01-06-02,5 AV/59 ST,NQRW,BMT,05/28/2017,18:00:00,REGULAR,0004153131,0001779883                                          
A007,R079,01-06-02,5 AV/59 ST,NQRW,BMT,05/28/2017,22:00:00,REGULAR,0004153486,0001779905                                          
A007,R079,01-06-02,5 AV/59 ST,NQRW,BMT,05/29/2017,02:00:00,REGULAR,0004153529,0001779916                                          
A007,R079,01-06-02,5 AV/59 ST,NQRW,BMT,05/29/2017,06:00:00,REGULAR,0004153532,0001779917                                          
A007,R079,01-06-02,5 AV/59 ST,NQRW,BMT,05/29/2017,10:00:00,REGULAR,0004153540,0001779963                                          
A007,R079,01-06-02,5 AV/59 ST,NQRW,BMT,05/29/2017,14:00:00,REGULAR,0004153659,0001780046                                          
A007,R079,01-06-02,5 AV/59 ST,NQRW,BMT,05/29/2017,18:00:00,REGULAR,0004154009,0001780089                                          
A007,R079,01-06-02,5 AV/59 ST,NQRW,BMT,05/29/2017,22:00:00,REGULAR,0004154206,0001780113                                          
A007,R079,01-06-02,5 AV/59 ST,NQRW,BMT,05/30/2017,02:00:00,REGULAR,0004154242,0001780119                                          
A007,R079,01-06-02,5 AV/59 ST,NQRW,BMT,05/30/2017,06:00:00,REGULAR,0004154242,0001780124                                          
A007,R079,01-06-02,5 AV/59 ST,NQRW,BMT,05/30/2017,10:00:00,REGULAR,0004154270,0001780206                                          
A007,R079,01-06-02,5 AV/59 ST,NQRW,BMT,05/30/2017,14:00:00,REGULAR,0004154415,0001780276                                          
A007,R079,01-06-02,5 AV/59 ST,NQRW,BMT,05/30/2017,18:00:00,REGULAR,0004154821,0001780331                                          
A007,R079,01-06-02,5 AV/59 ST,NQRW,BMT,05/30/2017,22:00:00,REGULAR,0004155134,0001780358                                          
A007,R079,01-06-02,5 AV/59 ST,NQRW,BMT,05/31/2017,02:00:00,REGULAR,0004155164,0001780368                                          
A007,R079,01-06-02,5 AV/59 ST,NQRW,BMT,05/31/2017,06:00:00,REGULAR,0004155166,0001780373                                          
A007,R079,01-06-02,5 AV/59 ST,NQRW,BMT,05/31/2017,10:00:00,REGULAR,0004155205,0001780464                                          
A007,R079,01-06-02,5 AV/59 ST,NQRW,BMT,05/31/2017,14:00:00,REGULAR,0004155349,0001780520                                          
A007,R079,01-06-02,5 AV/59 ST,NQRW,BMT,05/31/2017,18:00:00,REGULAR,0004155792,0001780597                                          
A007,R079,01-06-02,5 AV/59 ST,NQRW,BMT,05/31/2017,22:00:00,REGULAR,0004156326,0001780620                                          
A007,R079,01-06-02,5 AV/59 ST,NQRW,BMT,06/01/2017,02:00:00,REGULAR,0004156381,0001780633                                          
A007,R079,01-06-02,5 AV/59 ST,NQRW,BMT,06/01/2017,06:00:00,REGULAR,0004156384,0001780633                                          
A007,R079,01-06-02,5 AV/59 ST,NQRW,BMT,06/01/2017,10:00:00,REGULAR,0004156423,0001780715                                          
A007,R079,01-06-02,5 AV/59 ST,NQRW,BMT,06/01/2017,14:00:00,REGULAR,0004156644,0001780798                                          
A007,R079,01-06-02,5 AV/59 ST,NQRW,BMT,06/01/2017,18:00:00,REGULAR,0004157191,0001780885                                          
A007,R079,01-06-02,5 AV/59 ST,NQRW,BMT,06/01/2017,22:00:00,REGULAR,0004157782,0001780918                                          
A007,R079,01-06-02,5 AV/59 ST,NQRW,BMT,06/02/2017,02:00:00,REGULAR,0004157855,0001780931                                          
A007,R079,01-06-02,5 AV/59 ST,NQRW,BMT,06/02/2017,06:00:00,REGULAR,0004157857,0001780938                                          
A007,R079,01-06-02,5 AV/59 ST,NQRW,BMT,06/02/2017,10:00:00,REGULAR,0004157897,0001781031                                          
A007,R079,01-06-02,5 AV/59 ST,NQRW,BMT,06/02/2017,14:00:00,REGULAR,0004158060,0001781106                                          
A007,R079,01-06-02,5 AV/59 ST,NQRW,BMT,06/02/2017,18:00:00,REGULAR,0004158590,0001781185                                          
A007,R079,01-06-02,5 AV/59 ST,NQRW,BMT,06/02/2017,22:00:00,REGULAR,0004159028,0001781217                                          
A007,R079,01-06-03,5 AV/59 ST,NQRW,BMT,05/27/2017,02:00:00,REGULAR,0006285464,0002424773                                          
A007,R079,01-06-03,5 AV/59 ST,NQRW,BMT,05/27/2017,06:00:00,REGULAR,0006285480,0002424775                                          
A007,R079,01-06-03,5 AV/59 ST,NQRW,BMT,05/27/2017,10:00:00,REGULAR,0006285520,0002424800                                          
A007,R079,01-06-03,5 AV/59 ST,NQRW,BMT,05/27/2017,14:00:00,REGULAR,0006285789,0002424971                                          
A007,R079,01-06-03,5 AV/59 ST,NQRW,BMT,05/27/2017,18:00:00,REGULAR,0006286473,0002425137                                          
A007,R079,01-06-03,5 AV/59 ST,NQRW,BMT,05/27/2017,22:00:00,REGULAR,0006286926,0002425182                                          
A007,R079,01-06-03,5 AV/59 ST,NQRW,BMT,05/28/2017,02:00:00,REGULAR,0006287019,0002425188                                          
A007,R079,01-06-03,5 AV/59 ST,NQRW,BMT,05/28/2017,06:00:00,REGULAR,0006287029,0002425190                                          
A007,R079,01-06-03,5 AV/59 ST,NQRW,BMT,05/28/2017,10:00:00,REGULAR,0006287066,0002425224                                          
A007,R079,01-06-03,5 AV/59 ST,NQRW,BMT,05/28/2017,14:00:00,REGULAR,0006287331,0002425359                                          
A007,R079,01-06-03,5 AV/59 ST,NQRW,BMT,05/28/2017,18:00:00,REGULAR,0006288030,0002425514                                          
A007,R079,01-06-03,5 AV/59 ST,NQRW,BMT,05/28/2017,22:00:00,REGULAR,0006288530,0002425553                                          
A007,R079,01-06-03,5 AV/59 ST,NQRW,BMT,05/29/2017,02:00:00,REGULAR,0006288599,0002425564                                          
A007,R079,01-06-03,5 AV/59 ST,NQRW,BMT,05/29/2017,06:00:00,REGULAR,0006288605,0002425564                                          
A007,R079,01-06-03,5 AV/59 ST,NQRW,BMT,05/29/2017,10:00:00,REGULAR,0006288643,0002425577                                          
A007,R079,01-06-03,5 AV/59 ST,NQRW,BMT,05/29/2017,14:00:00,REGULAR,0006288806,0002425649                                          
A007,R079,01-06-03,5 AV/59 ST,NQRW,BMT,05/29/2017,18:00:00,REGULAR,0006289252,0002425724                                          
A007,R079,01-06-03,5 AV/59 ST,NQRW,BMT,05/29/2017,22:00:00,REGULAR,0006289548,0002425755                                          
A007,R079,01-06-03,5 AV/59 ST,NQRW,BMT,05/30/2017,02:00:00,REGULAR,0006289620,0002425761                                          
A007,R079,01-06-03,5 AV/59 ST,NQRW,BMT,05/30/2017,06:00:00,REGULAR,0006289627,0002425762                                          
A007,R079,01-06-03,5 AV/59 ST,NQRW,BMT,05/30/2017,10:00:00,REGULAR,0006289713,0002425845                                          
A007,R079,01-06-03,5 AV/59 ST,NQRW,BMT,05/30/2017,14:00:00,REGULAR,0006289970,0002425929                                          
A007,R079,01-06-03,5 AV/59 ST,NQRW,BMT,05/30/2017,18:00:00,REGULAR,0006290664,0002426082                                          
A007,R079,01-06-03,5 AV/59 ST,NQRW,BMT,05/30/2017,22:00:00,REGULAR,0006291141,0002426137                                          
A007,R079,01-06-03,5 AV/59 ST,NQRW,BMT,05/31/2017,02:00:00,REGULAR,0006291235,0002426150                                          
A007,R079,01-06-03,5 AV/59 ST,NQRW,BMT,05/31/2017,06:00:00,REGULAR,0006291240,0002426153                                          
A007,R079,01-06-03,5 AV/59 ST,NQRW,BMT,05/31/2017,10:00:00,REGULAR,0006291337,0002426241                                          
A007,R079,01-06-03,5 AV/59 ST,NQRW,BMT,05/31/2017,14:00:00,REGULAR,0006291603,0002426310                                          
A007,R079,01-06-03,5 AV/59 ST,NQRW,BMT,05/31/2017,18:00:00,REGULAR,0006292340,0002426468                                          
A007,R079,01-06-03,5 AV/59 ST,NQRW,BMT,05/31/2017,22:00:00,REGULAR,0006292988,0002426526                                          
A007,R079,01-06-03,5 AV/59 ST,NQRW,BMT,06/01/2017,02:00:00,REGULAR,0006293063,0002426534                                          
A007,R079,01-06-03,5 AV/59 ST,NQRW,BMT,06/01/2017,06:00:00,REGULAR,0006293068,0002426534                                          
A007,R079,01-06-03,5 AV/59 ST,NQRW,BMT,06/01/2017,10:00:00,REGULAR,0006293160,0002426628                                          
A007,R079,01-06-03,5 AV/59 ST,NQRW,BMT,06/01/2017,14:00:00,REGULAR,0006293472,0002426728                                          
A007,R079,01-06-03,5 AV/59 ST,NQRW,BMT,06/01/2017,18:00:00,REGULAR,0006294214,0002426885                                          
A007,R079,01-06-03,5 AV/59 ST,NQRW,BMT,06/01/2017,22:00:00,REGULAR,0006294924,0002426981                                          
A007,R079,01-06-03,5 AV/59 ST,NQRW,BMT,06/02/2017,02:00:00,REGULAR,0006295058,0002427009                                          
A007,R079,01-06-03,5 AV/59 ST,NQRW,BMT,06/02/2017,06:00:00,REGULAR,0006295064,0002427011                                          
A007,R079,01-06-03,5 AV/59 ST,NQRW,BMT,06/02/2017,10:00:00,REGULAR,0006295165,0002427113                                          
A007,R079,01-06-03,5 AV/59 ST,NQRW,BMT,06/02/2017,14:00:00,REGULAR,0006295443,0002427225                                          
A007,R079,01-06-03,5 AV/59 ST,NQRW,BMT,06/02/2017,18:00:00,REGULAR,0006296098,0002427358                                          
A007,R079,01-06-03,5 AV/59 ST,NQRW,BMT,06/02/2017,22:00:00,REGULAR,0006296616,0002427413                                          
A010,R080,00-00-00,57 ST-7 AV,NQRW,BMT,05/27/2017,00:00:00,REGULAR,0002429654,0000981794                                          
