0,7000.0,30,23
1,5123.56108,30,20
0,943.7891040000001,30,13
1,3500.0,25,23
1,23056.02486,30,14
1,3800.0,43,17
0,9766.83315,60,11
0,25000.0,60,5
1,25763.2358,28,25
1,5000.0,32,15
0,10000.0,60,25
0,20000.0,60,23
0,2726.08336,30,19
0,10000.0,45,18
1,2478.2575999999995,30,16
1,500.0,30,14
0,4075.335495,60,25
0,3000.0,30,18
0,14923.85602,21,18
1,5662.734624,30,22
1,1250.0,10,21
1,99.0,7,8
0,75746.402742,48,12
0,940.7803672800001,30,18
0,500.0,30,20
0,20000.0,30,16
0,42000.0,30,23
1,388.620165,20,13
0,3000.0,30,18
1,82.340309,13,4
1,3600.0,35,18
1,768.534162,30,20
0,40000.0,40,20
1,1000.0,27,19
1,750.0,45,24
1,5187.439466999999,12,17
1,3985.499149999999,30,17
1,474.476148,20,18
1,895.0,30,21
1,300.0,30,14
1,2500.0,32,18
1,500.0,30,18
1,3500.0,30,25
0,5512.0,30,23
1,3197.0617749999997,30,19
0,30000.0,30,18
1,15000.0,30,23
1,2200.0,32,22
0,10000.0,60,20
1,4089.15904,30,18
1,750.0,29,19
1,2000.0,49,25
1,1787.1752250000002,31,16
0,125000.0,30,21
1,600.0,31,21
1,1750.0,30,22
1,5000.0,40,10
0,8501.106,26,17
0,46932.216799999995,45,22
0,45000.0,30,20
1,89.0,17,20
1,398.07079,18,21
1,200.0,35,22
1,7777.0,33,20
1,300.0,30,14
1,100000.0,26,22
0,25563.352,35,21
1,3314.8341,18,25
1,8000.0,29,21
0,5000.0,30,7
0,639.412355,30,14
1,70530.06899999999,33,13
1,5115.29884,30,22
0,11802.501699999999,30,23
0,2564.40504,30,10
1,10411.989440000001,40,19
1,2391.2994900000003,30,11
0,1500.0,45,7
0,17703.75255,30,19
0,5000.0,30,19
1,3000.0,30,18
1,8000.0,30,21
1,20000.0,45,18
1,3000.0,30,22
0,747003.8144,60,19
0,397.314155,34,19
0,5881.252799999999,30,10
1,500.0,22,17
0,236744.29200000004,45,22
0,1410.3654999999999,30,19
0,5000.0,30,23
1,157.82255399999997,30,24
0,750.0,18,26
0,1581.1889,30,21
0,4000.0,35,10
0,27645.0,31,12
0,25644.0504,30,6
0,50000.0,45,21
1,500.0,26,22
1,2384.0749800000003,13,19
1,20.0,25,18
1,5962.5030000000015,27,24
0,5000.0,30,24
1,90000.0,60,20
1,2975.3651750000004,21,5
0,16500.0,52,12
0,7000.0,30,23
0,7348.8993,50,14
1,35000.0,60,24
0,7038.42042,35,12
1,15000.0,30,20
1,200.0,30,25
0,60000.0,40,17
1,8000.0,26,9
1,2800.0,30,27
1,30000.0,45,23
1,794.3001,30,24
0,2000.0,21,20
1,789.11277,30,19
0,2000.0,30,29
1,1353.842719,31,17
0,5000.0,30,14
0,200.0,30,24
0,6000.0,60,21
1,10000.0,38,18
0,25000.0,29,24
1,2384.2221600000003,19,17
1,238.91342100000003,30,22
0,3500.0,32,10
1,194.052171,20,5
0,29036.8665,35,21
1,2000.0,25,16
0,500.0,10,22
1,5000.0,30,14
1,18000.0,30,21
0,64693.7808,29,24
0,49000.0,59,25
1,15000.0,30,15
0,1000.0,30,22
1,15000.0,45,14
0,500.0,30,22
0,500000.0,60,18
0,4488.5192,19,18
0,39000.0,60,21
1,350.0,17,24
0,5500.0,30,15
1,195.0,30,21
0,128865.97899999999,30,15
1,2000.0,60,23
0,17712.4908,30,13
0,177124.908,30,26
1,6378.865960499999,30,7
1,477.59000900000007,45,21
1,250.0,14,14
0,12000.0,30,6
1,500.0,60,26
1,9020.61853,30,21
1,10000.0,31,24
0,8133.4792,40,22
1,5530.016275,40,17
0,8000.0,30,26
1,5000.0,30,10
1,20000.0,31,15
0,2500.0,30,17
0,4817.3240000000005,30,22
0,90000.0,60,21
1,556.058657,30,22
0,1990.945175,30,22
1,30.0,30,10
1,193.29896849999997,30,18
0,20000.0,30,20
1,322.16494750000004,30,20
0,1500.0,30,13
0,15815.915399999998,38,19
1,516.5029119999999,20,8
1,50.0,30,27
0,38444.852999999996,14,20
1,6500.0,40,16
0,5000.0,30,27
0,2575.6003,30,15
1,600.0,15,18
0,5750.0,45,10
1,6000.0,30,19
1,3000.0,39,26
0,5000.0,30,25
0,100.0,6,17
0,1000.0,30,16
1,30000.0,30,17
1,600.0,7,21
1,5151.2006,30,13
0,5000.0,30,22
0,199385.8925,60,24
1,1931.700225,30,26
0,5000.0,30,26
1,80000.0,31,23
1,3865.9793699999996,29,20
1,5000.0,30,21
0,18500.0,23,22
0,5122.19736,30,20
1,516.5029119999999,20,12
1,500.0,30,12
1,50000.0,58,20
1,15000.0,44,20
1,5000.0,30,21
0,8000000.0,44,18
1,15000.0,31,20
1,3846.60756,28,11
1,5000.0,16,19
1,500.0,30,17
1,500.0,30,18
1,5426.0,60,16
1,880.6990439999998,30,16
1,52146.4796,45,24
1,2934.8819999999996,35,19
0,3526.5034499999997,30,21
1,35000.0,35,18
0,5000.0,28,5
0,7500.0,45,19
1,700.0,20,21
1,5877.505750000002,30,18
0,25000.0,45,24
1,10000.0,30,15
0,1030.24012,30,15
1,1200.0,30,19
0,9999.0,30,23
1,1000.0,36,14
0,20886.830632849997,29,17
1,17500.0,45,18
1,2500.0,36,19
1,15000.0,30,11
0,2500.0,30,19
1,500.0,15,22
1,150.0,33,22
1,20000.0,24,19
0,1287.16695,30,22
0,2445.6172050000005,30,24
0,650.0,30,13
0,3000.0,30,20
1,25000.0,36,11
1,2000.0,30,12
1,25000.0,30,5
1,10000.0,30,29
1,1700.0,25,11
1,279.76985,13,13
1,550.0,14,20
0,25743.339,30,19
1,11000.0,30,20
0,15324.821785,29,18
1,100.0,7,13
0,10000.0,30,23
0,25000.0,30,9
1,5000.0,30,22
1,1969.0,29,21
1,10000.0,44,23
1,500.0,10,23
1,5880.7617,30,22
0,30000.0,30,16
1,2574.3339,30,22
0,15000.0,30,17
1,16500.0,28,17
1,20000.0,48,6
0,5000.0,60,24
1,15000.0,30,18
1,11761.5234,30,10
1,4440.800168,30,19
1,1300.0,30,17
1,100.0,7,5
1,5.0,30,25
0,2780.7505250000004,30,18
1,100.0,6,8
0,60000.0,30,20
1,6000.0,30,14
0,5000.0,60,26
0,22750.0,45,18
1,50.0,14,6
1,257.45592400000004,30,14
1,1000.0,30,8
1,24000.0,35,20
1,4000.0,33,18
1,2200.0,22,16
1,1293.0555200000001,13,18
1,7888.5381,35,17
1,4000.0,30,25
0,5000.0,40,20
0,4000.0,60,24
1,35199.162599999996,40,5
0,32500.0,30,20
0,3594.67845,19,11
0,3590.72445,20,4
0,25000.0,45,11
0,1764.07497,30,20
1,10000.0,35,27
0,30000.0,60,11
1,2800.0,35,13
0,10000.0,30,7
1,238.29003000000003,25,18
1,5000.0,45,15
0,25000.0,34,20
1,3178.51324,30,23
0,1000.0,30,17
1,4000.0,34,13
1,6000.0,30,28
0,9000.0,18,23
1,1000.0,28,19
0,28000.0,30,13
1,500.0,60,22
1,1424.9406049999998,14,23
0,70000.0,21,24
1,4000.0,35,3
0,45000.0,60,22
1,257.741924,30,10
0,3000.0,34,15
0,5106.971415,33,18
1,2218.368075,15,20
1,3000.0,18,11
1,15000.0,30,19
0,12000.0,45,25
0,3500.0,20,24
1,7000.0,33,25
0,3000.0,35,12
1,7888.538100000001,34,24
0,100.0,60,17
0,2920.9736499999995,51,24
1,500.0,30,6
0,10230.767999999998,35,23
1,157.797028,35,19
1,12275.06,42,27
1,500.0,30,22
1,10000.0,38,27
1,3000.0,30,19
1,3000.0,29,6
1,5000.0,32,18
0,77000.0,27,21
1,1000.0,14,21
0,16500.0,49,15
1,293.2675175,30,24
0,1500.0,7,16
1,3000.0,20,7
0,10000.0,52,20
1,50000.0,35,20
1,2934.8819999999996,32,18
0,9020.96734,30,21
0,118892.022,60,20
1,6500.0,30,16
1,8000.0,29,19
0,386.61288600000006,30,5
1,1288.7096199999999,30,22
0,2000.0,30,21
0,15000.0,45,22
0,2000.0,15,25
1,1776.0,30,9
1,1400.0,32,22
0,59483.2095,30,7
0,5905.572250000001,45,21
0,2000.0,30,10
0,2000.0,30,26
0,2581.0548,30,13
0,2500.0,30,20
1,3000.0,33,21
1,19357.911,30,21
1,25000.0,28,20
1,50000.0,45,23
1,1400.0,30,9
1,258.10548000000006,30,14
1,500.0,30,23
1,5500.0,30,11
0,2500.0,46,22
1,1301.49868,33,20
1,1600.0,26,25
1,35000.0,60,19
1,25000.0,31,19
1,1000.0,40,20
1,6500.0,30,17
0,25000.0,28,24
0,30000.0,20,25
0,500.0,30,20
0,3918.999,30,28
1,6452.637,30,19
1,106274.94480000001,25,16
1,6231.1645,30,13
1,11798.505099999998,40,12
1,647.502325,14,20
1,49.0,11,15
0,35394.335449490005,39,21
1,3287.0,30,22
1,40000.0,32,17
1,20000.0,15,22
0,5000.0,36,21
0,19642.19775,31,18
0,5000.0,30,22
0,20000.0,45,12
1,129.368114,14,20
0,10000.0,45,17
0,1500.0,30,15
1,25000.0,32,20
1,629.355019,15,23
0,28000.0,60,20
0,643.508925,30,24
1,125.0,27,24
1,1000.0,45,22
1,19446.2991,30,17
0,100000.0,60,17
1,13500.0,50,17
1,30000.0,32,19
1,440.0,60,24
1,323.420285,14,20
1,360.0,30,7
1,9652.633875,30,18
1,5000.0,30,13
0,25740.357,30,12
1,10000.0,32,14
0,9391.622399999998,30,21
1,5500.0,40,20
0,25000.0,26,14
0,15000.0,45,17
1,1000.0,38,21
0,4371.0,30,21
1,5250.0,24,20
0,15000.0,31,21
0,1500.0,60,21
0,100000.0,32,26
1,500.0,32,17
1,50000.0,32,21
0,20000.0,30,19
1,4408.19928,38,14
1,23513.994000000002,30,21
0,50000.0,60,8
1,410.88347999999996,30,11
0,16000.0,60,24
1,2000.0,11,15
1,8500.0,45,22
0,130366.19900000002,40,22
1,800.0,45,14
1,3500.0,30,14
0,6800.0,30,23
0,108000.0,45,25
1,10000.0,60,19
1,5500.0,18,19
1,12805.475,45,19
1,75000.0,37,12
1,259.283988,30,21
1,393.50187000000005,30,19
0,30000.0,30,17
1,10000.0,30,7
1,15000.0,45,9
0,5000.0,60,16
1,1600.0,21,19
0,25994.9232,35,22
1,13000.0,30,26
0,6166.166499999999,30,24
1,15000.0,30,21
1,10500.0,30,21
1,4537.469789999999,30,22
0,5000.0,45,17
1,48000.0,29,9
0,5000.0,30,21
1,1500.0,35,19
1,2592.83988,30,14
0,706.941102,30,24
1,1500.0,20,25
0,15000.0,60,21
1,3800.0,30,7
1,95000.0,31,15
1,7500.0,40,21
0,23477.512600000002,35,17
1,400.0,30,11
1,5000.0,34,23
0,78885.381,30,21
0,45000.0,30,10
1,15321.118999999999,35,26
0,25000.0,30,17
0,1500.0,30,22
0,2597.0686799999994,36,23
1,100.0,30,22
1,3241.0498500000003,30,15
0,4000.0,30,17
0,172019.92650000003,60,15
1,2500.0,30,20
1,60111.37425000001,45,9
1,37000.0,32,19
1,1300.0,30,17
0,15000.0,30,21
0,5000.0,30,22
1,2537.9224259999996,30,20
1,200.0,20,21
0,30000.0,45,23
1,195.50469599999997,7,20
1,2000.0,30,12
0,2500.0,28,21
1,391.21488000000005,39,20
1,194.10716550000004,15,9
1,2733.147228,30,17
0,38000.0,30,11
0,9000.0,30,22
0,2000.0,60,19
1,15000.0,30,20
1,2500.0,31,18
1,4000.0,38,19
0,1000000.0,30,10
1,150000.0,30,22
0,52381.731999999996,60,16
1,1500.0,45,15
1,191.37840000000003,10,18
1,5500.0,30,20
1,4770.774,30,17
0,100.0,30,17
1,11805.0561,29,16
1,552.197667,30,24
1,1301.49868,30,20
1,4000.0,30,22
0,3000.0,16,9
0,32000.0,30,15
1,4000.0,30,22
0,10500.0,60,2
1,511.52988400000004,20,15
0,20000.0,30,23
1,260.240462,31,19
1,20000.0,31,25
1,100000.0,30,15
1,7000.0,30,25
1,2500.0,30,19
1,1951.8034649999997,31,22
0,200000.0,30,15
1,500.0,60,24
0,20000.0,31,14
1,488.06200499999994,30,19
1,5500.0,30,18
1,24636.463999999996,30,21
0,10000.0,35,22
0,6000.0,30,18
0,7500.0,30,20
1,530.0,30,25
1,7000.0,35,21
0,15000.0,60,23
0,2524.2183,30,21
0,10000.0,30,23
1,2100.0,30,24
1,5000.0,30,24
1,175.0,30,21
0,2000.0,30,17
0,7500.0,30,22
0,3000.0,30,22
1,641.10126,21,19
1,1964.3149500000002,60,23
1,3000.0,30,17
1,2808.8624999999997,30,20
0,70000.0,30,18
1,40000.0,30,23
1,3000.0,24,23
1,1500.0,30,23
1,2391.90006,50,19
1,11045.79196,30,18
0,27500.0,30,1
0,65000.0,7,16
1,5000.0,30,19
1,5.0,30,19
0,500.0,60,27
1,500.0,30,20
0,51000.0,30,12
1,836.5616025,27,16
1,4000.0,14,20
0,11819.492699999999,30,16
1,30000.0,43,6
0,1000.0,30,22
1,12839.128060000001,50,29
0,10000.0,30,22
1,15614.427719999998,30,18
1,600.0,30,5
0,5000.0,21,23
0,11748.534399999999,45,25
1,199.0,15,23
1,350.0,30,14
1,7500.0,30,23
1,10377.341899999998,30,11
1,100.0,8,20
1,1000.0,21,27
1,7500.0,29,20
0,5000.0,30,15
0,5000.0,30,22
1,10000.0,42,20
1,1000.0,30,19
0,41600.0,60,19
1,30000.0,22,16
1,1000.0,21,21
1,15250.0,29,18
1,13012.0231,30,24
0,5917.38855,30,23
0,547.8379956,35,17
1,21529.035235710002,60,18
1,4500.0,33,18
1,14692.151600000001,45,21
0,19619.55325,30,22
1,774.31644,25,19
0,3050.0,25,10
0,1500.0,22,22
1,10000.0,26,21
0,295.575005,30,4
1,7500.0,20,23
0,58865.081249999996,60,21
0,45000.0,60,19
0,500.0,30,16
1,851.4841500000001,14,11
1,390.3540899999999,30,19
1,317.89992,30,18
1,350.0,30,11
0,13500.0,42,23
1,9417.30432,36,26
1,50000.0,60,27
0,27000.0,15,19
0,9000.0,30,9
1,20000.0,42,16
1,325.295075,30,19
0,1000.0,30,25
1,3500.0,33,15
0,10409.4424,30,4
1,3000.0,36,17
1,15000.0,21,23
0,2321.35857,60,19
1,14500.0,31,4
0,1536.6786,60,23
0,10000.0,60,26
0,2118.8934719999997,36,21
1,10000.0,20,25
1,1982.64325,25,24
0,8769.57682,60,7
1,3853.10214,40,27
1,15000.0,21,23
0,5000.0,45,25
0,6825.0,60,21
0,3000.0,30,22
0,700.0,20,27
0,1128.2924,18,21
1,1500.0,21,19
1,800.0,21,23
1,4557.8554699999995,46,26
0,18840.641119999997,30,20
1,7500.0,30,21
1,2000.0,30,19
1,1829.77125,32,25
1,1225.0,30,24
0,1000.0,21,12
1,1200.0,31,6
1,200.0,21,26
1,5000.0,30,19
1,10000.0,30,21
1,1462.7999,21,25
1,235.434639,30,19
1,250.0,15,10
1,642.60662,60,13
1,110000.0,30,22
1,1667.8793075,30,22
0,1000.0,20,14
0,22500.0,30,22
0,53775.0,60,10
0,80000.0,60,25
1,500.0,30,19
1,1400.0,30,10
1,846.7362,16,15
1,259.87458399999997,30,7
0,1261.936144,29,23
1,579.6728055,14,7
1,39778.988,37,19
1,6000.0,9,23
0,25000.0,60,16
1,5000.0,29,24
0,1263003.192,60,20
0,10000.0,60,25
1,10000.0,30,20
0,3000.0,38,21
0,2000.0,41,22
1,10433.495669999998,40,10
1,3257.655825,45,10
1,6000.0,45,18
0,3000.0,30,22
1,2000.0,17,11
1,16435.139868,32,27
1,5292.685530000001,20,21
0,5000.0,30,24
0,8000.0,30,19
1,20000.0,45,14
1,2599.49232,30,20
0,3000.0,16,16
1,3000.0,30,25
0,35216.268899999995,30,22
0,454.911156,30,18
1,579.8969055,18,18
0,30000.0,52,23
0,25000.0,30,14
0,15000.0,45,22
0,50000.0,60,28
0,11738.7563,30,13
0,3500.0,30,20
0,70000.0,30,20
0,3089.7487499999997,26,18
0,80000.0,30,21
1,649.87308,30,23
0,10000.0,30,8
1,10000.0,40,20
0,70.0,30,4
1,5000.0,26,19
1,5198.98464,30,23
1,775.37412,60,27
1,1865.6697060000001,30,21
0,12000.0,30,21
0,100000.0,30,24
1,23719.1655,20,23
0,23477.512600000002,30,23
0,6000.0,60,22
0,25000.0,30,22
0,3800.0,30,23
1,5000.0,45,12
1,454.911156,30,16
1,714.860388,30,21
0,800.0,30,22
1,9500.0,29,18
1,4000.0,33,23
1,2754.51309,25,17
1,162.46827,30,23
1,584.8857720000001,30,11
1,650.9244650999999,12,18
1,4482.998244,15,20
0,5000.0,35,10
1,4699.83955,60,25
1,40000.0,30,19
0,6492.6717,30,21
1,7500.0,45,22
1,54721.539639999995,39,11
0,300000.0,30,16
1,6278.2570399999995,28,21
1,2500.0,15,19
0,100000.0,30,17
1,2500.0,38,19
1,2500.0,30,11
1,3895.60302,30,21
1,5000.0,30,25
1,60000.0,32,22
0,1000.0,50,27
0,1000.0,40,26
0,5000.0,39,23
1,800.0,15,20
0,29025.71340075,45,21
1,1625.0,30,23
1,8000.0,30,21
1,25000.0,25,17
0,23311.7894,45,24
0,250000.0,30,22
0,64473.3685,60,10
0,10000.0,30,22
0,10000.0,60,10
1,1000.0,30,22
1,550.0,11,22
1,5000.0,30,10
0,3000.0,33,15
1,5000.0,25,17
1,10000.0,16,18
0,4693.22168,30,20
1,220.0,14,17
1,30000.0,32,18
1,7535.0,30,22
0,11404.576200000001,60,16
1,15000.0,30,15
0,30000.0,25,18
1,1000.0,25,19
1,500.0,30,22
1,400.0,16,24
1,1882.874793,30,23
0,300713.0874,30,16
1,3990.637248,12,18
1,16500.0,21,18
0,50000.0,60,18
1,13000.0,30,20
0,10000.0,30,25
1,5000.0,45,16
1,6000.0,15,26
1,5000.0,30,19
1,21500.0,51,7
1,25563.542,30,14
0,30422.391999999996,60,12
1,1500.0,30,14
1,7500.0,30,26
0,474.81013800000005,30,21
1,13043.7618,30,23
1,1000.0,30,20
1,1800.0,21,15
1,527.8815314999999,20,19
1,10000.0,45,24
1,1769.775765,31,16
1,4000.0,21,10
0,12893.0777,60,24
0,7891.4764,30,24
1,10000.0,31,7
1,3659.05475,23,17
0,30000.0,28,23
0,12500.0,28,24
1,17500.0,25,17
0,3000.0,30,22
1,300.0,30,18
1,700.0,30,22
0,5000.0,31,23
1,8350.0,30,22
1,6650.0,30,21
0,100000.0,60,24
1,386.792331,60,19
1,6155.351592,30,24
1,25000.0,30,22
1,700.0,45,6
1,45000.0,30,9
0,1400.0,21,23
0,2280.2937,60,3
1,45000.0,30,19
0,7500.0,30,17
1,21237.30918,30,20
1,3000.0,30,11
1,2949.626275,30,16
1,200.0,14,19
1,20000.0,30,21
0,10000.0,45,19
0,5000.0,30,14
1,6489.177804999999,30,22
0,1800.0,45,15
1,15000.0,30,19
1,10445.118719999999,30,20
0,8000.0,59,16
0,2000.0,30,17
0,250.0,30,21
1,1000.0,30,20
0,45000.0,30,21
1,192.330378,14,19
1,9332.15592,45,22
1,4700.0,24,8
0,6500.0,30,14
1,10000.0,30,21
1,250.0,36,12
1,1000.0,30,17
0,30000.0,21,22
0,3971.6992499999997,30,23
1,367.47305,30,20
0,3916.91952,30,22
1,470.0,30,16
1,400.0,30,25
1,783.383904,30,5
0,3500.0,30,21
0,10000.0,30,16
1,25000.0,34,20
0,7915.6446000000005,30,23
0,2000.0,30,22
1,1280.0,15,12
1,5500.0,30,21
0,50000.0,30,24
1,3000.0,30,12
1,5000.0,60,18
0,5000.0,30,19
0,50000.0,30,22
0,50000.0,30,18
0,30000.0,30,9
1,272.91583199999997,45,18
0,20000.0,45,18
1,1305.63984,30,17
0,56000.0,30,26
0,6528.1992,30,9
1,16000.0,37,17
0,53093.272950000006,30,8
0,49996.0,30,21
1,250.0,11,21
0,10000.0,30,21
0,35000.0,37,23
1,2750.0,35,11
0,1980.354875,30,25
0,100000.0,30,22
1,300.0,30,15
0,5000.0,30,18
1,15000.0,30,20
0,250.0,30,25
0,50000.0,30,19
1,100.0,14,16
0,6518.30995,30,19
1,300.0,30,24
1,35000.0,33,23
0,30000.0,45,18
1,12000.0,30,22
1,7500.0,30,15
1,500.0,21,24
0,15000.0,30,18
0,1298.0,30,27
1,1173.295791,30,17
1,2611.27968,29,25
1,396.070975,30,17
1,1534.6150744099998,30,22
1,3360.0,15,21
0,5000.0,30,20
0,11562921.6,60,21
1,300.0,30,15
1,10693.916325,30,17
0,100000.0,45,11
1,5000.0,33,5
0,2000.0,30,14
1,6000.0,30,23
0,3352.2738000000004,30,19
0,34547.042734999995,30,23
1,50000.0,36,14
1,3000.0,30,21
1,9230.0,37,18
0,45000.0,30,23
1,2500.0,30,9
1,17280.0,30,23
1,3200.0,30,22
1,15000.0,27,22
1,500.0,20,23
1,4500.0,30,19
1,5000.0,14,22
1,1000.0,30,18
0,1000.0,38,2
0,6000.0,15,24
0,39000.0,35,18
1,2000.0,31,17
1,10000.0,30,21
0,25000.0,30,11
0,20000.0,45,22
0,750.0,33,19
0,5000.0,34,26
1,10000.0,30,26
1,3000.0,30,21
1,1007.1222399999999,30,23
0,125000.0,29,24
1,2000.0,14,19
1,1192.9432956,19,9
1,49927.7571,34,22
1,1296.4199399999998,20,11
0,500000.0,60,19
1,2500.0,32,23
0,3500.0,45,22
1,1400.0,21,18
0,5887.0001999999995,30,23
0,1500.0,45,24
0,35000.0,45,23
0,30000.0,30,8
0,25000.0,45,13
1,12500.0,29,24
1,5000.0,21,23
0,65000.0,30,17
0,79389.337,45,19
0,11000.0,14,17
1,600.0,30,17
0,12000.0,45,20
0,2969.55612,33,19
0,1000.0,30,19
1,1000.0,12,21
1,800.0,25,20
0,16000.0,21,24
0,3500.0,60,13
1,2575.6003,14,16
1,1150.0,38,18
1,2500.0,37,24
1,4692.98492,35,18
0,15000.0,30,19
0,2500.0,30,25
0,300.0,10,23
1,282.71999999999997,10,21
1,30000.0,32,22
1,600.0,21,21
0,631.188112,21,18
1,40.0,30,12
1,7000.0,40,17
1,3000.0,21,14
1,5879.11944,30,21
1,700.0,30,23
1,3000.0,30,23
0,100000.0,60,20
0,8436.327000000001,36,12
0,15000.0,30,18
1,23464.9246,34,22
1,200.0,21,23
1,2365.25442,33,23
1,1539.6044000000002,60,25
1,2946.0548,30,20
1,5000.0,34,18
1,644.35481,15,8
1,200.0,34,18
1,3000.0,35,20
0,38392.668000000005,60,19
1,650.0,25,8
0,19707.8508,30,26
1,7000.0,30,18
0,12000.0,57,19
0,25000.0,31,22
1,200.0,26,19
1,1500.0,19,10
1,15000.0,30,23
1,1200.0,30,23
0,5000.0,30,14
1,4771.147919999999,30,22
0,850.0,21,21
1,4500.0,36,18
1,500.0,30,24
0,16000.0,25,18
0,750.0,30,23
0,10000.0,30,17
0,10000.0,31,23
1,5000.0,31,24
0,11084.421600000001,28,20
0,6725.6676,30,17
0,10000.0,30,20
1,20000.0,30,22
0,17500.0,22,23
1,315.594056,20,3
1,5000.0,30,17
1,3000.0,17,23
0,30000.0,30,22
0,2000.0,30,21
0,11000.0,30,19
0,1287.2796199999998,14,21
0,4000.0,30,7
0,11785987.0,60,11
0,800.0,45,20
0,1500.0,26,21
0,125000.0,30,20
1,1296.4199399999998,18,16
0,800.0,15,24
1,1500.0,45,25
0,1200.0,7,9
0,7373.3998,40,22
0,303.967034,30,16
0,5000.0,60,14
0,1029.9308199999998,30,6
1,8800.0,60,24
1,656.125785,33,18
1,100.0,45,20
0,792.64866,30,13
1,2910.953925,38,15
1,6500.0,20,20
1,2749.6240000000003,60,18
0,623.564502,21,16
1,6900.0,30,17
1,6498.7308,23,24
1,1154.7033,60,20
1,13099.240604999999,30,21
0,17500.0,31,14
1,157.79702799999998,20,6
1,1025.762016,9,19
1,10000.0,45,10
1,1000.0,28,20
1,871.0697952,30,22
0,10000.0,60,11
1,2000.0,22,22
0,12443.034239999999,15,5
1,1117.4246,26,18
0,45903.76186,44,26
0,30000.0,40,20
0,112183.23120000002,30,25
0,1000.0,25,16
1,7500.0,32,18
0,227452.10400000002,59,10
0,7000.0,41,21
1,3339.745122,30,16
1,5914.122225,45,20
0,40000.0,40,22
0,60000.0,39,22
1,1583.0,30,23
0,131980.272,30,22
0,3800.0,45,15
0,10000.0,30,22
0,1806.7383599999996,15,21
0,5000.0,30,24
0,100000.0,30,20
1,6499.4150500000005,60,16
1,2643.1916,29,17
0,6599.0136,30,16
0,5000.0,30,22
1,4619.30952,30,19
0,15000.0,60,6
1,50000.0,45,21
1,3703.3028499999996,45,14
0,28144.041200000003,28,21
1,600.0,26,27
1,999.8900927800001,10,23
0,7000.0,55,20
1,5000.0,31,26
1,5000.0,34,24
1,15000.0,15,14
0,3374.5307999999995,32,19
1,1800.0,35,20
1,879.9346724999999,31,28
1,3000.0,30,19
1,750.0,30,25
1,1000.0,30,22
1,300.0,30,24
1,2500.0,30,11
1,5000.0,39,14
1,480.0,18,20
0,50000.0,60,21
0,3500.0,30,23
0,13850.0,21,20
0,10000.0,30,23
0,1000.0,30,15
1,9000.0,31,19
1,5357.3749,37,16
0,37565.006,31,26
0,6607.3765,30,26
0,1321.4752999999998,30,19
1,9712.665079999999,60,24
0,50000.0,60,24
1,3200.1152,30,21
1,1042.929592,25,22
1,10000.0,30,18
1,1000.0,31,20
0,6000.0,30,21
1,10000.0,37,21
1,800.0,31,20
0,2374.6313999999998,20,23
1,12000.0,30,23
1,5000.0,23,20
1,15200.0,31,18
0,9630.91908,30,21
1,17000.0,30,18
0,45000.0,31,24
1,3500.0,31,21
1,25000.0,31,20
1,424.791375,38,23
0,5000.0,26,22
0,2206.8176,60,18
1,40000.0,38,18
1,1057.1802400000001,30,3
1,19822.1295,30,23
1,500.0,30,22
1,100000.0,31,22
0,20000.0,60,17
0,10000.0,30,14
1,25000.0,30,25
1,19643.1495,46,21
1,750.0,30,23
1,30000.0,46,12
0,25000.0,31,21
1,6000.0,30,27
1,4000.1440000000007,30,20
1,5000.0,31,23
1,425.74579559999995,30,21
0,2500.0,29,23
1,300.0,15,23
0,14000.0,30,19
0,33546.3651,40,18
1,389.81187600000004,20,19
0,2500.0,60,19
1,4750.0,35,16
1,12022.27485,31,21
1,1500.0,30,11
0,16500.0,30,21
1,1800.0,30,15
1,699.0,9,12
1,4000.0,30,20
1,9500.0,30,10
1,350.0,46,25
1,1500.0,15,15
0,76724.22058,45,23
1,26429.506,30,25
1,5000.0,45,17
0,60000.0,31,17
1,40000.0,30,13
1,600.2482650000001,36,19
1,750.0,30,21
0,50000.0,30,17
0,2500.0,30,24
1,100.0,11,14
0,2000.0,30,23
1,20000.0,30,11
1,950.0,30,16
1,54000.0,31,20
0,90000.0,30,17
0,1500.0,30,18
0,1500.0,30,17
0,3500.0,30,26
1,60.0,51,23
0,5220.99003139,43,22
0,500.0,30,19
0,10000.0,30,22
0,650.0,3,21
1,588.07617,10,14
1,1000.0,37,22
1,1982.21295,29,22
1,2817.7120000000004,33,13
0,5697.226599999999,50,22
1,1500.0,38,14
0,5000.0,30,21
1,11524.9275,30,7
1,100.0,30,13
1,7.369196800000001,31,11
1,1000.0,32,20
1,12000.0,30,15
1,18000.0,11,18
1,5250.0,30,21
1,3910.9859699999997,24,17
0,1375.621464,44,17
1,150.0,30,18
0,18338.246750000002,60,20
1,1111.0,30,23
0,15000.0,44,20
1,75000.0,30,25
1,3871.7125589999996,30,22
1,10000.0,31,21
1,20.0,32,23
1,2000.0,30,18
1,25000.0,30,19
1,15000.0,30,16
1,2500.0,30,8
1,550.0,30,19
1,2500.0,30,22
1,600.0,30,13
1,700.0,30,8
1,6500.0,30,24
1,482.568036,31,15
1,10000.0,28,22
0,8000.0,30,24
0,3500.0,30,16
1,259.2117374,15,11
0,2250.0,35,12
1,7500.0,42,15
1,1519.17201,30,23
1,7873.509419999999,30,20
0,3751.43585,30,20
0,8500.0,45,22
1,7873.509419999999,30,22
0,6500.0,29,25
