1,3374.24166,3575.19649664,93
1,1500.0,1715.0,28
0,2000.0,1.0,1
0,3500.0,600.0,2
1,22009.347145,59405.50477337,512
0,98.995787,44.54810415,5
0,377403.20999999996,25860.42275562,140
1,28000.0,50000.0,1105
0,2134.83018,1908.53818092,45
1,1431.36874,1517.96654877,20
0,15950.25225,138.2355195,3
0,154402.478,1576.44930038,4
1,6000.0,6418.0,141
0,600.0,20.0,2
1,7534.124220000001,7534.124220000001,84
1,764.4184599999999,2186.2367956,63
1,10000.0,17495.0,216
0,150000.0,1.0,1
0,24000.0,3024.0,16
1,5000.0,5942.0,59
0,80000.0,2253.0,20
0,500.0,78.0,7
1,1300.0,3705.0,62
0,1320.0,328.0,14
0,44121.25500000001,610.6381692000001,14
1,20000.0,21675.0,194
1,15000.0,15004.0,78
1,4000.0,25832.69,658
1,500.0,1449.0,12
0,18200.0,1458.0,15
1,15000.0,18818.0,141
1,50000.0,57760.0,633
0,3042.38036,228.178527,7
0,7837.0674,9.79633425,1
0,4424.77876,178.09734509,2
1,10723.2511,15477.94063774,256
0,25000.0,550.0,8
0,573370.3875,61.159507999999995,3
1,5000.0,5470.69,43
1,12000.0,20032.0,140
1,15017.1008,200031.5369312,2868
0,6048.685509999999,1993.21977806,34
0,9117.04464,1879.63070328,13
1,76059.509,110146.50588435981,1300
1,1977.5472340000001,2171.49898195,49
0,1000.0,187.0,15
0,35000.0,1512.0,28
0,6000.0,113.0,14
1,600.0,612.0,15
1,1500.0,1625.0,17
1,600.0,635.0,9
0,20000.0,2575.0,28
1,4642.21662,6236.0443262,93
1,50000.0,50638.0,182
1,375.4275200000001,548.1241792000001,22
0,10000.0,346.0,11
1,10000.0,12853.0,568
0,10000.0,3568.0,91
1,17214.3525,20710.013681,348
0,60382.1432,16145.43031489,38
0,45000.0,186.0,8
1,2970.0,3365.0,55
0,7500.0,5863.0,169
1,2252.5651199999998,2252.5651199999998,68
1,750.8550399999999,1139.4075060992,27
0,5000.0,100.0,2
0,1500.0,110.0,2
1,12000.0,12100.0,138
1,20000.0,28100.0,100
1,20000.0,22723.0,262
1,2393.7102071,2422.40452504,20
1,15000.0,27264.0,664
0,350000.0,6087.0,68
1,3000.0,3321.0,87
1,2122.40098,3159.19385873,32
1,4090.631144,4170.29080312,40
0,20000.0,626.0,8
1,1964.5266940000001,1972.0825659000002,18
1,20000.0,125276.0,189
1,10000.0,10068.0,76
1,9500.0,16934.0,328
0,7000.0,50.0,2
0,21657.08182,6251.0213435000005,37
1,536.162555,541.52418055,14
0,18000.0,230.0,12
1,1650.0,1863.0,75
1,125000.0,146075.97,4133
1,50000.0,50040.0,175
0,95000.0,25451.0,48
0,250000.0,50.0,1
0,53616.2555,23.59115242,2
1,25000.0,45382.77,439
0,15050.9248,1575.83182656,32
1,1000.0,1110.0,13
1,12000.0,14176.0,223
0,30000.0,185.0,3
1,20000.0,22186.0,73
1,20000.0,104332.0,1756
0,8500.0,55.0,1
1,152.11901799999998,2502.3578460999997,56
0,2500.0,55.0,3
0,7810.0,2552.0,61
0,105000.0,326.0,5
1,897.7325519999999,1130.39490506,12
1,17000.0,18366.0,317
1,7000.0,7164.0,37
1,20000.0,32252.0,519
0,7494.049700000001,659.4763736000001,14
0,5000.0,12.0,3
0,12169.52144,839.69697936,21
0,3000.0,282.0,11
1,14000.0,14060.0,44
0,5000.0,75.0,1
0,1523.5007600000001,231.57211552,18
1,2500.0,3030.0,12
0,12000.0,2090.0,22
0,9000.0,3770.0,158
0,150399.122,30719.0206685,202
0,500.0,55.0,2
0,10000.0,150.0,3
1,5000.0,5535.0,130
0,28833.39,2.883339,1
1,15000.0,15368.0,237
1,1.0,2529.0,21
1,10000.0,10740.0,99
0,3000.0,120.0,2
1,20000.0,23026.31,273
0,12925.491,107.712425,1
1,25000.0,27256.0,83
0,2500.0,895.0,12
1,60000.0,65055.01,771
1,2718.24392,2718.24392,17
1,4508.68146,4576.3116819,54
1,750.0,765.0,27
1,1828.2009119999998,2871.7989325999997,39
0,250000.0,1511.0,14
1,1000.0,1787.0,71
1,10000.0,10896.0,91
1,12000.0,12042.0,71
1,5500.0,5605.0,72
0,20000.0,239.0,2
0,35000.0,1232.0,5
1,40000.0,41225.0,267
0,600.0,28.0,1
0,5500.0,3308.0,26
0,10000.0,25.0,1
1,11500.0,12424.0,92
1,4000.0,13787.0,540
1,5000.0,5265.0,85
1,100.0,5361.0,58
0,11262.208200000001,75.081388,1
1,100.0,240.0,7
0,25161.531840000003,52.419858000000005,1
0,3400.0,455.0,6
1,15000.0,34664.0,1162
1,20000.0,53891.0,1199
0,30470.0152,76.175038,1
1,2500.0,2620.0,26
1,3000.0,3400.0,88
0,25000.0,1261.0,14
1,39000.0,42652.0,374
1,9000.0,9570.0,80
0,12000.0,4340.0,49
1,1283.6931709999997,1298.7954435999998,35
1,5555.0,5585.0,168
1,1200.0,1520.5,27
0,10000.0,3176.0,6
1,20000.0,20466.31,226
1,2742.301368,2772.7713832,72
1,914.1004559999999,5600.00791857,262
1,750.0,1125.0,29
1,12.0,631.0,27
0,6980.0,460.0,7
1,2500.0,2535.0,26
1,29500.0,30157.0,51
0,25000.0,14822.0,37
0,6000.0,1.0,1
1,4000.0,5777.0,216
1,500.0,1075.0,38
1,7515.378299999999,8745.64572771,53
1,50940.15465,72604.384966225,483
0,16156.86375,21.542485,1
1,1882.8732249999998,2700.04020465,61
1,30000.0,62052.0,505
0,356.398495,178.1992475,1
0,55000.0,14.0,2
1,3047.00152,3088.13604052,69
1,250.0,1544.0,16
0,2628.0388110000004,833.35491572,16
1,3757.68915,7673.2012443,172
0,50000.0,125.0,2
1,228.52511400000003,304.700152,3
0,5867.656532,501.8390455,5
1,3000.0,224104.34,3331
1,4500.0,4935.0,111
0,291.74111999999997,218.80584,3
0,1800.0,155.0,4
0,500.0,152.0,3
1,11422.235924999997,11458.360649818798,163
0,11709.672,849.06831672,22
1,500.0,2482.0,81
1,1000.0,1586.0,37
1,130.0,140.0,3
0,21022.788640000002,7226.583595,70
0,1730.8362,103.850172,10
1,29231.84,30981.89179712,186
1,60000.0,61938.1,807
1,48000.0,48260.0,239
0,6840.54995,589.339688,10
1,3013.6685,3239.6936375,100
1,304.700152,1253.84112548,33
1,15000.0,15582.0,106
0,50000.0,1722.0,14
0,485.0,20.0,1
1,10000.0,10470.0,156
0,3328.47364122,1520.01724199,33
1,5987.494715999999,6236.9736625,45
0,2000.0,31.0,2
0,3231.37275,5.38562125,1
1,4000.0,4667.0,65
1,3000.0,8616.45,236
1,3047.00152,4634.48931192,24
1,8000.0,10003.0,170
1,5000.0,6090.0,60
0,30576.738400000002,24846.65762384,61
1,15.0,31.0,4
0,75000.0,13417.0,192
1,30000.0,39762.01,702
0,50000.0,2116.0,49
0,21436.490496000002,3871.96609584,38
0,1516.7256900000002,269.97717282,4
0,25890.40143,3586.58208045,37
0,10899.2697,1235.250566,6
0,20000.0,5317.0,62
0,16156.86375,2480.61714775,51
1,7000.0,7240.0,115
1,7000.0,7893.0,77
1,10000.0,13131.0,186
0,10000.0,3594.0,34
0,10000.0,1010.0,2
0,25000.0,1217.0,17
1,10000.0,10409.0,91
1,826.8463499999999,871.94706,20
0,5332.25266,4.57050228,3
1,1069.195485,12537.38625711,431
1,3000.0,3278.0,143
1,10000.0,17171.0,286
1,99.0,1927.0,28
1,30000.0,40808.96,397
1,5000.0,75489.0,1902
0,300000.0,82.0,6
0,687.5498475,76.3944275,4
0,15000.0,665.0,22
0,6048.0,413.0,7
0,10000.0,7081.0,276
0,29011.0,124.0,5
1,20000.0,20270.0,140
1,2200.0,5877.0,86
1,1500.0,1893.0,39
0,3200.0,50.0,14
1,1750.0,1769.0,54
0,10000.0,4016.0,10
0,27534.4345,600.2506721,7
0,20000.0,655.0,10
0,16500.0,625.0,13
1,2000.0,2051.0,40
1,456.40079399999996,731.76260638,29
0,33469.391560000004,305.78853198,3
1,1921.15135,2144.0049066,28
1,150.113748,295.72408356,18
0,23148.2553,3631.18964806,67
1,1000.0,1140.0,10
0,20000.0,3461.0,52
1,7606.679900000001,9701.55954446,202
1,304.700152,1325.4456612,46
0,50000.0,2.0,2
1,895.7108880000001,3388.7728596,107
1,7500.0,10909.0,188
1,50000.0,110483.01,1301
1,15167.256899999998,35684.763671475,781
1,500.0,822.0,51
1,3000.0,3031.0,39
0,113906.244,125.29686840000001,2
0,15050.9248,3.01018496,2
1,3842.3027,4706.8208075,84
0,78000.0,1.0,1
0,304.267196,1.52133598,1
1,5267.82368,7951.40357184,99
0,14279.1662,3.56979155,1
0,36872.78760177,17.69911504,2
1,1000.0,1583.0,32
0,2000.0,1.0,1
0,5000.0,2726.0,25
1,10000.0,13834.0,74
0,7295.9588557199995,1737.56437884,59
1,20.6913906,21.26615145,2
0,9958.5426,7497.78672354,77
0,9000.0,205.0,3
1,6000.0,7084.0,69
0,3618.487000000001,74.54083220000001,3
0,3000.0,204.0,6
0,14950.0,1229.0,23
1,9000.0,12369.0,100
1,4570.502280000001,4986.41798748,46
0,27000.0,1563.0,40
1,2284.447185,14978.35870965,444
0,1000.0,426.0,7
1,10741.1847,17967.85376616,60
1,5000.0,5050.0,20
1,10000.0,88217.55,1101
0,2000.0,20.0,1
1,107.712425,107.712425,4
0,2296.2253049999995,67.35594228,3
1,3500.0,4011.0,104
1,6000.0,6866.0,122
0,4000.0,6.0,2
0,50000.0,2751.0,20
1,11507.417999999998,12144.161795999999,152
1,15000.0,17503.0,169
0,1530.81687,15.308168700000001,1
0,5000.0,30.0,1
0,50000.0,1.0,1
0,125000.0,31252.54,45
0,2284.447185,787.37279643,9
1,794.424505,873.8669555,14
1,50.257838070000005,459.93536658,10
0,25000.0,250.0,3
0,900.0,60.0,2
0,2152.6069199999997,1404.5760152999999,21
1,304.592958,338.09818338,11
1,300.0,370.0,7
1,27413.36622,32075.16144219,100
1,15000.0,20555.69,156
0,33000.0,50.0,3
1,5500.0,5520.0,24
0,3000.0,25.0,1
1,12000.0,33213.0,537
0,37740.321,15.096128400000001,1
0,75000.0,1555.0,11
1,100.0,665.0,25
1,3000.0,3669.0,44
0,175000.0,58369.0,216
0,56788.11,45.430488000000004,3
0,1000.0,75.0,3
1,3774.0321,3967.5871102806,60
1,6000.0,6001.0,97
0,10000.0,2675.0,5
0,240000.0,50.0,1
1,8500.0,8525.0,72
1,1521.34061,1615.66372782,18
0,16144.551899999999,1517.5878785999998,10
1,3500.0,5577.0,115
0,30000.0,18735.0,149
1,5000.0,5000.0,35
1,3100.0,3350.0,63
0,75.8943005,60.7154404,8
0,61680.073995000006,3440.37746061,17
0,2700.0,871.0,24
0,9137.78874,2304.24572727,107
0,2000.0,1330.0,26
0,1119.3520300000002,268.6444872,2
1,3076.8804800000003,4429.16945096,74
0,150000.0,40.0,1
1,5000.0,5000.0,83
1,5600.0,6416.0,135
0,22000.0,6001.0,62
1,10000.0,13747.0,201
0,32223.554099999998,1694.95894566,25
1,2500.0,2600.0,3
1,50000.0,116620.0,3399
1,2500.0,2500.0,20
1,5000.0,5672.0,95
1,50000.0,64200.0,262
1,1000.0,17915.0,251
1,3000.0,3570.0,59
1,500.0,520.0,18
0,7500.0,6.0,2
0,16392.24225,10881.17040555,129
0,32289.103799999997,144.22466364,4
0,7106.969808,206.62856664,2
1,3829.06445,11678.6465725,432
0,5000.0,390.0,6
0,204653.6075,52636.907849,171
1,15000.0,17160.0,141
0,15000.0,25.0,1
1,20000.0,20070.0,140
0,1215298.5670062501,159.670342,2
0,10000.0,1.0,1
0,673.6796104800001,389.94517994,6
0,52000.0,185.0,3
0,576.89755,136.1478218,5
1,25000.0,25285.0,222
0,430.592752,87.19503228,5
1,6188.246,6451.74151468,114
1,1000.0,1040.0,20
1,500.0,830.0,71
1,7209.948,8183.57937792,138
1,3000.0,5711.0,70
0,200.0,23.0,1
1,9999.0,61132.0,1465
0,5000.0,50.0,2
1,2400.0,2685.0,77
0,430.592752,20.45315572,1
0,30000.0,5312.0,55
1,850.0,850.0,6
1,25000.0,151880.0,1253
0,15000.0,10.0,1
0,15000.0,6245.0,28
0,2500.0,441.0,10
0,12000.0,55.0,3
0,80000.0,56960.0,696
1,50000.0,1110820.01,12626
0,7644.184599999999,15.288369199999998,1
0,7735.6033,0.77356033,1
1,15000.0,53479.0,1041
0,592.065034,16.1472282,1
0,75000.0,10.0,1
0,500.0,71.0,3
0,7000.0,40.0,3
0,15000.0,1.0,1
0,500.0,35.0,2
0,2489.63565,49.792713,1
1,7330.004335,7827.235556899999,85
0,3019.22568,75.480642,1
1,2000.0,2357.0,36
1,9000.0,9406.0,122
1,35500.0,37169.0,276
0,15000.0,2157.0,12
0,706.7787099999999,91.8812323,2
0,550.0,10.0,3
0,2500.0,380.0,8
1,3034.5928400000007,4802.243169300001,18
1,500.0,700.0,7
0,8000.0,1.0,1
0,200000.0,2.0,2
1,70.677871,91.8812323,5
1,800.0,1255.0,31
1,500.0,570.0,3
1,50000.0,77855.1,776
0,13636.7046,17.04588075,3
1,2000000.0,5764229.38,48270
1,1517.29642,2465.6066825,67
1,20000.0,20796.0,559
1,240.0,2452.0,93
1,3034.5928400000003,7066.04942794,327
0,3400.0,919.0,15
0,22000.0,2706.0,23
1,1500.0,1657.0,25
0,75000.0,25.0,1
0,5000.0,540.0,9
1,7500.0,13072.0,228
1,15000.0,94426.0,1137
0,13655.667779999998,8681.97011524,152
1,108.0,120.0,5
1,25000.0,27112.0,173
1,12500.0,18394.0,261
0,328.0,46.0,2
0,10000.0,720.0,10
0,5000.0,30.0,1
1,300.0,388.0,12
0,10000.0,1.0,1
0,2500.0,23.0,3
1,36167.830500000004,146339.38234266,1633
0,500.0,5.0,1
0,3767.90035,713.64032629,22
0,32662.020000000004,1.088734,1
1,15000.0,17526.0,62
1,12897.01957,14414.315990000001,277
1,10000.0,12300.02,319
0,37932.410500000005,22.7594463,2
0,8630.0,1546.0,26
1,47877.70627,49258.814131142004,457
0,4900.0,2530.0,77
1,2260.74021,58013.60810888,598
1,27000.0,35410.0,187
1,79020.93024,80068.6631097,306
1,50000.0,54993.0,55
1,10660.9467,11070.32705328,97
0,40650.541566700005,4169.7900949,36
0,1522.96479,76.1482395,5
1,15000.0,15010.0,72
1,2000.0,2505.0,35
1,15113.410999999998,17684.95788165,119
1,1542.1365700000001,1798.13124062,28
1,8000.0,8598.0,121
1,24181.457599999998,25219.748935699998,133
0,1000.0,111.0,3
1,2200.0,2350.0,25
1,698.6009679999999,946.87300432,6
0,6000.0,100.0,1
1,11303.701050000001,12543.34026515,155
1,4000.0,4085.0,65
0,100000.0,1212.0,5
0,50000.0,176.0,3
1,8274.31905,8682.5077573746,181
1,16.1215608,25.79449728,24
0,11689.0,2.0,2
0,5000.0,554.0,21
0,15000.0,4199.0,33
1,28540.0,29257.2,176
1,753.5386149999999,1779.85820863,23
0,10000.0,1465.0,22
0,25000.0,293.0,8
1,3500.0,4755.23,76
1,10000.0,13285.5,260
1,1440.9859,1517.21405411,44
0,48362.9152,136.020699,6
0,8000.0,50.0,1
0,1025.0,326.0,4
0,1000.0,1.0,1
1,4000.0,4620.5,29
0,4400.0,2835.0,47
0,3000.0,200.0,3
1,10000.0,10085.0,54
0,4028.521919999999,30.213914399999997,1
0,600.0,1.0,1
0,1000000.0,10.0,1
0,5500.0,15.0,2
0,10000.0,100.0,2
1,359.969645,1223.17685371,28
0,68010.34950000001,442.8229423,6
0,12000.0,140.0,3
1,1360.20699,1512.8524410999999,35
0,6000.0,1269.0,17
1,1.5113410999999999,77.07839609999999,14
0,5500.0,662.0,11
1,100000.0,104157.0,281
1,60203.6992,66282.76772672,635
1,5000.0,5372.0,92
1,3767.693074999999,3892.5996358223997,65
1,760.6679899999999,883.89620438,35
0,5000.0,300.0,5
0,34500.0,85.0,3
1,10000.0,25954.0,23
1,2271.785,2796.45374575,23
1,44129.70160000001,58604.243724800006,1149
0,3980.2262499999997,380.9645125,8
1,14486.6756,14933.58954226,179
0,6000.0,118.0,2
1,3500.0,4325.0,74
0,25000.0,4231.0,35
1,5000.0,5460.0,134
1,12000.0,13376.0,411
0,3500.0,236.0,6
1,8123.0,8127.87,132
0,50000.0,100.0,1
1,2717.8196500000004,3124.40546964,69
1,2500.0,2596.0,39
1,2999.0,3823.0,97
0,1933.900825,78.12959333,1
1,17000.0,17435.0,148
0,10000.0,306.0,3
1,1219.7486999999999,1341.7235699999999,15
1,8000.0,8072.0,69
1,14737.835000000003,19941.02764675,66
0,65000.0,1035.0,15
0,2500.0,1.0,1
0,10000.0,541.0,9
1,14820.265999999998,15882.138058899998,106
0,10571.10015,1256.55143783,8
1,25000.0,40443.0,237
1,50000.0,81380.0,268
1,4521.2316900000005,5033.6379482,22
0,15000.0,4.0,4
1,6700.0,6820.11,38
1,1063.3343200000002,2153.251998,106
1,30000.0,104069.0,1473
0,25000.0,1125.0,7
1,4200.0,4983.0,33
0,200.0,5.0,1
0,75000.0,31627.5,368
1,10549.54061,10549.54061,81
1,15840.0,16871.0,114
0,1200.0,800.0,22
0,30000.0,239.0,4
1,6028.3089199999995,12153.07078272,115
1,1881.3301999999999,6141.41430488,159
1,500.0,509.0,7
1,2000.0,2688.0,30
0,5000.0,20.0,1
1,41267.569,42505.512355788596,233
0,35000.0,2316.0,39
0,67500.0,60.0,2
1,18500.0,19049.8,205
0,5000.0,1.0,1
0,5000.0,591.0,11
0,861.185504,16.1472282,1
1,93.43878826,253.18897464,12
1,7500.0,7613.0,83
0,14000.0,8868.0,155
0,5316.75075,1673.7131361,37
0,3000.0,206.0,7
1,8000.0,9065.0,190
1,4552.819084000001,4667.95649224,66
1,11287.9812,11374.522389200001,60
0,525.0,100.0,5
1,25000.0,34099.02,508
1,10000.0,10200.0,66
0,60000.0,43822.67,727
0,40000.0,60.0,2
0,1135.8925,11.358925,1
1,1300.0,1430.0,19
1,3767.6930749999997,4023.8962041,72
1,7535.386149999999,7693.62925915,34
1,309.383924,332.5877183,17
0,7500.0,105.0,3
1,200.0,206.0,6
1,85000.0,89525.5,582
1,4000.0,7446.0,59
0,100000.0,5450.0,37
1,12000.0,17318.0,52
1,18500.0,47913.0,243
0,30888.317199999998,20.07740618,2
0,500000.0,104621.0,85
0,50000.0,1.0,1
1,3767.6930749999997,4415.7362839,158
1,1900.0,2115.0,42
1,10000.0,13451.15,474
0,66406.44086752001,12450.6432636,147
1,12500.0,15324.0,343
1,4000.0,6400.0,198
0,3500.0,325.0,7
1,910.5638167999999,968.50878696,41
0,22606.15845,257.71020633,8
1,7137.3818,7898.883339005601,311
0,7975.0074,26.583358,1
1,99.0,400.0,9
0,32000.0,1.0,1
0,1000.0,111.0,6
1,230.0,330.0,25
0,32000.0,835.0,5
0,3000.0,628.0,18
1,1000.0,1055.0,18
1,2000.0,2262.0,41
0,1500.0,124.0,7
1,42964.73880000001,43106.52243804,206
0,375.28436999999997,21.76649346,2
1,142.33420999999998,263.3182885,9
1,151.67256899999998,359.46398853,21
0,5000.0,23.0,1
0,9000.0,1269.0,13
0,20000.0,7965.0,31
0,250000.0,150.0,2
0,23144.36042,242.208423,5
1,14500.0,15130.0,65
0,29001.198689999997,26.85296175,1
0,1505.09248,69.23425408,1
0,560.0,5.0,1
1,1204.073984,1339.5323072,51
0,5000.0,356.0,11
1,50000.0,61174.0,250
1,4000.0,5315.5,56
0,1379.5437599999998,65.98817652,1
0,15000.0,35.0,2
1,12000.0,22420.51,338
0,15000.0,1.0,1
1,2000.0,2010.0,9
1,4000.0,4415.0,54
0,14000.0,5536.0,29
0,8000.0,79.0,1
1,2000.0,13485.0,278
1,12000.0,13095.0,182
1,370.0,371.0,11
1,10000.0,17683.0,363
0,6000.0,47.0,5
0,5000.0,1536.01,30
1,1000.0,1000.0,11
1,6000.0,7162.0,73
0,500.0,50.0,4
0,1654.1424438,419.98032177,8
0,14398.006000000001,1151.84048,15
1,3010.18496,3055.3377344,26
1,8000.0,25247.4,693
1,7500.0,16397.0,297
0,1074118.47,32.2235541,1
1,400.0,760.0,8
0,5000.0,25.0,1
0,765.668645,1.53133729,1
1,2500.0,5501.0,109
0,200000.0,31036.0,69
1,15000.0,22590.02,525
0,1720.221,57.3407,3
1,17500.0,18100.0,104
1,643.441704,643.441704,21
1,5000.0,5250.0,66
1,76644.91500000001,96657.66875565,911
0,359.99369999999993,1.4399747999999999,2
0,22000.0,855.0,16
1,9667.066229999999,10318.6157527173,221
1,37500.0,37572.22,217
0,1500.0,275.0,1
1,1000.0,2604.0,80
1,750.0,1231.99,51
0,50000.0,1850.0,18
0,13426.480875,934.4830688999999,22
1,1392.210544,2069.50216,50
0,2500.0,40.0,1
0,562.689835,70.89891921,4
0,380000.0,630.0,4
1,9200.0,10110.0,141
0,2478.099105,349.13662946,9
0,688.0884000000001,40.138490000000004,2
1,100.0,100.0,1
0,15030.756599999999,3144.43428072,68
0,7000.0,50.0,1
1,3500.0,7170.0,86
1,1750.0,2082.0,80
1,60000.0,103550.0,1940
0,80000.0,104.0,1
1,2250.7593399999996,2443.19926357,50
1,10000.0,10346.0,78
1,18000.0,28338.0,315
0,5500.0,350.0,3
1,99.0,100.0,3
1,2500.0,2557.01,42
0,56379.2008,3.52370005,1
1,15000.0,26647.5,390
0,9060.05234875,2063.37873066,32
1,7036.307344000001,7464.280390688001,211
1,15000.0,17300.0,118
1,7500.0,8492.0,181
1,15000.0,18185.0,126
1,10000.0,11015.0,96
1,2800.0,3351.0,75
0,253.13435679999998,32.858786699999996,2
1,30000.0,32719.0,28
1,8500.0,9332.0,119
0,5500.0,75.0,1
1,6618.053400000001,12380.1718936,201
0,4501.518679999999,11.253796699999999,1
0,500.0,2.0,1
1,15000.0,15484.0,134
1,1080.0,1470.0,23
1,750.85504,1894.40726592,94
0,9000.0,100.0,1
0,45000.0,330.0,4
0,6000.0,250.0,1
0,22820.10915,778.92639232,8
1,400.0,454.0,18
0,12000.0,658.0,20
1,5000.0,5048.33,28
1,1881.3302,3822.11043432,109
0,15000.0,50.0,1
0,9000.0,1861.0,41
1,500.0,525.0,3
0,5000.0,160.0,7
0,15191.381000000001,1.5191381000000002,1
1,3000.0,4730.0,9
1,544.3670000000001,918.8914960000001,13
0,60000.0,105.0,3
1,7000.0,7511.0,42
1,3000.0,3116.0,30
1,150.0,217.0,13
0,22928.3649,2433.46379472,30
0,10000.0,6211.0,25
1,25000.0,38180.23,512
0,5000.0,10.0,1
1,2000.0,2213.0,67
1,7500.0,7730.0,183
0,300000.0,26.0,2
1,55068.869,188456.73856066898,942
1,50.0,57.0,4
0,2200.0,109.0,4
1,1200.0,1500.0,34
0,2000.0,76.0,4
0,6000.0,2390.0,29
1,12500.0,12745.0,103
0,25000.0,7160.0,48
1,500.0,4534.0,170
1,500.0,500.0,17
1,2500.0,2575.0,38
1,3803.351525,4010.25384796,118
0,358.738215,144.93023886,7
0,50.0,20.01,3
1,1410.5974,1957.9091912000001,85
1,2285.2815753600003,4036.65063981,97
0,60000.0,1245.0,7
0,500.0,70.0,4
1,15000.0,16146.0,146
0,49855.6487,5.1082864668,1
1,8354.09201,8711.039577700001,49
1,3500.0,3788.0,86
0,7137.3818,17.8434545,1
0,80736.141,4997.02888696,36
0,25000.0,25.0,1
1,5000.0,11121.0,59
1,250.0,1673.0,45
0,38049.475099999996,220.68695558,3
0,21899.280800000004,5.474820200000001,1
0,3000.0,28.0,2
1,5.0,15.0,3
1,200.0,200.0,1
0,13045.534319999999,105.45140242,4
1,26500.0,30322.0,197
0,1200.1857,94.21457745,9
0,15000.0,170.0,4
0,15000.0,125.0,4
0,64486.243200000004,19.34587296,1
1,450.0,520.0,20
0,769.22012,206.15099216,9
0,500000.0,192.0,11
1,10000.0,10755.0,84
0,5667.8610499999995,895.5220458999999,8
0,8000.0,871.0,5
1,1500.0,1572.35,44
0,457.05022800000006,124.92706232,7
0,11341.739099999999,5.67086955,1
1,15000.0,15340.0,135
0,2282.5474200000003,296.7311646,9
0,15000.0,3450.0,27
1,22852.5114,32499.31821232,114
0,3804.2457000000004,34.99906044,3
1,3500.0,4370.0,63
1,10000.0,10275.0,95
1,3000.0,3157.0,45
1,56860.37499999999,124410.5005,1081
0,1500.0,350.0,8
0,20000.0,50.0,1
1,400.0,446.0,22
1,3022.6821999999997,3220.033120838,70
0,2149.54144,193.4587296,3
1,15384.402399999999,18055.13465664,64
1,105.94162999999999,541.3617293,23
0,23076.6036,887.68001848,13
0,10000.0,382.0,10
0,380.42456999999996,64.6721769,5
0,1500.0,5.0,1
0,2201.2686000000003,27.515857500000003,1
1,200.0,239.0,9
0,3000.0,15.0,3
0,8000.0,1970.0,10
0,5000.0,5.0,1
0,4483.5912,7.472652,1
0,3700.0,251.0,3
1,913.0189680000001,1005.84256308,24
1,4423.061586,4854.66678915,90
0,40000.0,1933.0,46
0,15000.0,80.0,3
0,1833.4662600000001,599.696255875,21
1,3752.8437,14145.59375841,143
1,1076.30346,1110.20701899,21
0,2595.0,90.0,2
1,226.3921995,226.3921995,1
0,1000.0,135.0,31
1,21372.0,22041.0,130
0,108712.78600000001,1.08712786,1
1,250.0,453.0,10
1,10860.34373429,15559.47795634,202
0,1000000.0,152.0,4
0,6000.0,125.0,2
1,8461.421320000001,8709.0948142376,99
1,755.11363,815.5227204,15
1,8825.94032,9025.62721974,22
0,25000.0,2854.0,21
1,1500.0,1500.0,1
1,1000.0,2470.0,42
0,5000.0,5.0,1
1,1.0,1850.0,36
1,2280.0,2791.0,63
0,3000.0,31.0,2
1,25000.0,29533.31,345
0,9000.0,1083.0,7
0,693.9614564999999,81.73323821,4
1,3829.06445,4350.58302809,57
0,7500.0,2750.01,48
0,328.489212,61.31798624,2
1,7000.0,7000.0,21
1,10000.0,12323.0,248
0,50000.0,3560.0,56
0,5000.0,131.0,3
0,2000.0,279.0,4
1,500.0,521.0,26
1,454.032261,466.13978796,15
1,10000.0,22918.0,529
1,25000.0,43794.0,444
0,9000.0,250.0,1
0,10000.0,3057.0,31
1,5200.0,9223.0,126
1,1542.1365700000001,2885.3221011043,93
1,1000.0,1343.0,19
1,4850.0,5379.0,159
0,12337.092560000001,735.59914389,15
1,18506.29524,18666.68313208,63
1,6000.0,6020.0,55
1,707.0,938.0,37
0,24868.339999999997,8636.41922,502
1,966.7066229999999,966.706623,7
1,6000.0,6001.0,38
1,10000.0,40088.0,790
1,24674.18512,69265.06404155,142
1,5000.0,5801.0,115
1,20000.0,22063.0,132
1,5000.0,46886.0,479
1,5000.0,5139.0,87
0,2851.461366,318.91344225,5
1,9252.81942,23519.12482907,305
1,500.0,1188.0,12
0,16000.0,4644.0,31
1,5000.0,5020.0,34
0,3389.1718050000004,350.21441985,10
0,25.0,5.0,1
1,10.9808779,312.95502015,31
0,10000.0,5366.0,70
1,3284.89212,3604.62161968,70
1,1000.0,1597.0,38
1,20000.0,44350.0,201
0,360.62235,0.7212447,1
0,50000.0,801.0,14
0,40000.0,2.0,2
1,2000.0,2025.0,20
1,5415.91939,6615.1586835,73
0,600.0,10.0,1
0,580000.0,608.0,3
0,8000.0,810.0,11
1,3000.0,3387.0,150
0,8000.0,10.0,1
1,20.0,824.0,35
1,25000.0,29864.04,295
1,7710.68285,8251.97278607,119
0,15000.0,845.0,24
0,10211.63463704,1347.90073324,29
1,50000.0,103640.0,1443
0,500.0,30.0,1
1,2000.0,2000.0,15
0,42464.888399999996,0.70774814,1
0,4405.5095200000005,11.013773800000001,1
1,1436.6020400000002,1473.4867973770001,37
0,7000.0,25.0,3
0,250.0,20.0,1
0,2242.40386,5.60600965,1
1,2000.0,2555.0,18
1,4626.57381,4780.792937,51
0,10000.0,1145.0,20
0,2202.75476,1.10137738,1
0,36000.0,6238.0,50
0,2000.0,925.0,55
1,18000.0,19120.0,8
0,20000.0,1536.0,9
